Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
3806,Amy Fisher,moralesdaniel@example.org,19,Other,Apple AirPods,2020-04-23,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there's no product in my inventory. If you'd like to purchase an item that is in our inventory, please contact me or drop me an I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Character major now.,Low,Social media,2023-06-01 13:19:05,2023-06-01 05:18:05,1.0
7672,Veronica Morgan,quinnkeith@example.com,60,Male,MacBook Pro,2021-12-14,Product inquiry,Hardware issue,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks!""

The next morning, the vendor found out that the data for all the different versions I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,Critical,Email,2023-06-01 02:00:47,,
7310,Debbie King,jennifer85@example.com,55,Male,Dyson Vacuum Cleaner,2021-03-31,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Thanks!"" - A3

Thank you

Thank you again! I will do everything in my power to keep this page updated. I hope you I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Thing same site.,Low,Social media,2023-06-01 22:08:20,2023-06-01 21:35:20,4.0
3056,Sherri Thompson,hpearson@example.net,45,Female,Nest Thermostat,2020-10-02,Billing inquiry,Delivery problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? 1) Open up a terminal and press ""ls -l"" to locate the password. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Pending Customer Response,,Critical,Social media,2023-06-01 16:08:00,,
2514,Cesar Sims,markdonaldson@example.org,47,Female,Microsoft Xbox Controller,2020-05-09,Product inquiry,Product recommendation,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

[04/24/2015 - 11:21:41AM This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Medium,Phone,2023-06-01 22:14:46,,
2677,Deborah Brooks,diana15@example.net,69,Female,Fitbit Versa Smartwatch,2020-06-09,Cancellation request,Cancellation request,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

Thanks. If there is no hardware issue by the way I might need I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,High,Social media,,,
8380,Julie Villegas,zsolis@example.org,19,Female,Fitbit Versa Smartwatch,2020-03-02,Refund request,Software bug,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? By submitting code to reset your password, please do NOT post to /u/Verm I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Low,Social media,,,
5629,Jessica Wagner,robertskristina@example.com,32,Other,Canon EOS,2021-08-02,Cancellation request,Account access,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Why should my {product_purchased I've checked the device settings and made sure that everything is configured correctly.",Open,,Medium,Social media,,,
5655,Jacob Robinson,lopezrichard@example.org,30,Female,Microsoft Surface,2021-08-16,Cancellation request,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,Critical,Email,,,
7347,Matthew Alvarez,jeremycook@example.org,43,Male,Apple AirPods,2020-12-19,Refund request,Network problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. What will happen?

When is the I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Chat,,,
1169,Mrs. Leslie Wong,riveraluis@example.net,68,Female,Fitbit Versa Smartwatch,2020-04-30,Product inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. There's a button on the home screen where it says ""Purchased"" instead [7/19/10:00 PM] I've lost my email address I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Among wear official build staff.,Medium,Email,2023-06-01 17:25:31,2023-06-01 13:07:31,4.0
3946,Jaime Jones,heidi38@example.net,44,Male,Amazon Echo,2020-03-26,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Please get in touch!

The following images have been removed from the market. (Please view the original post by clicking on the link below) For the purposes I need assistance as soon as possible because it's affecting my work and productivity.",Closed,Situation question yourself half south appear wind hour.,High,Phone,2023-06-01 03:33:17,2023-06-01 16:18:17,3.0
3922,Linda Holloway,jason48@example.net,36,Female,iPhone,2021-02-18,Product inquiry,Product compatibility,I'm having an issue with the {product_purchased}. Please assist. I'm worried that the issue might be hardware-related and might require repair or replacement.,Pending Customer Response,,Medium,Chat,2023-06-01 19:38:41,,
4068,Michael Butler,carlosmurray@example.org,60,Female,Microsoft Surface,2020-06-19,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

I asked someone who had purchased from my website about this. It was a gift they did to support their team. They did not show the pictures for what I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 16:47:05,,
3782,Paige Grimes,patriciaadams@example.org,18,Female,Google Nest,2020-07-21,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. Thank you in case it is your fault.""

But then there is the fact that this will now be legal.

This means that if the bill passes The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Special organization fear article system.,Medium,Email,2023-06-01 10:49:29,2023-06-01 05:47:29,3.0
7197,Jason Wilson,lindapeterson@example.com,52,Other,Dyson Vacuum Cleaner,2020-10-22,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist. We provide our own branded product, the one with which we use. It is a custom made product. There is only one way to buy something without the purchase of I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Particularly station even husband suggest.,Critical,Phone,2023-06-01 07:36:43,2023-06-01 04:13:43,1.0
2856,Crystal Hahn,timothybutler@example.net,29,Other,Canon DSLR Camera,2021-12-10,Technical issue,Hardware issue,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Open,,Medium,Phone,,,
218,Manuel Wilkerson,millerjill@example.com,20,Other,Nintendo Switch,2020-12-02,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Product was purchased from JVC's warehouse on the day of the auction

Product was sold on the street of Brooklyn's Brooklyn Museum

Please assist This problem started occurring after the recent software update. I haven't made any other changes to the device.",Open,,Low,Chat,,,
7056,John Cole PhD,belinda47@example.net,68,Other,Adobe Photoshop,2020-10-30,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist. Thank you for your assistance in the troubleshooting. This is a temporary issue. Please refer back to this thread or contact me on my web site. Thank you. I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Summer research arm machine.,Low,Chat,2023-06-01 14:19:32,2023-06-01 05:51:32,5.0
998,Eric Harvey,julie04@example.net,43,Male,Apple AirPods,2021-02-10,Billing inquiry,Payment issue,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Grow laugh little air rest successful.,Medium,Phone,2023-06-01 04:09:31,2023-06-01 08:34:31,4.0
6689,Michael Lewis,charles92@example.org,59,Other,Microsoft Office,2021-06-28,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.


To get this item out of stock, make sure it's an approved gift for your family. Thank you for your help at the door.

This I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Move produce toward build.,Low,Chat,2023-06-01 20:34:11,2023-06-01 06:09:11,5.0
2730,Eddie Reed,whitegregory@example.com,28,Other,Bose QuietComfort,2021-01-09,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. And I'll look into what my problem is."" - Steve Jobs

And, there's a little bit more to be said regarding this.

The answer This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Technology ok it side.,Low,Email,2023-06-01 22:26:38,2023-06-01 10:47:38,3.0
